gid,row,col,xcoord,ycoord,landarea,mountains_mean,ttime_min
"229386","319","426","32.75","69.25","1034.557","0","16"
"229387","319","427","33.25","69.25","828.616","0","0"
"229388","319","428","33.75","69.25","681.6116","0","10"
"229389","319","429","34.25","69.25","773.2855","0","179"
"229390","319","430","34.75","69.25","532.1303","0","144"
"229391","319","431","35.25","69.25","526.6652","0","149"
"229392","319","432","35.75","69.25","459.5477","0","214"
"229393","319","433","36.25","69.25","193.5621","0","239"
"229394","319","434","36.75","69.25","11.47727",,"512"
"229417","319","457","48.25","69.25","351.9929","0","1102"
"229418","319","458","48.75","69.25","1016.996","0","1262"
"229419","319","459","49.25","69.25","1070.774","0","1372"
"229420","319","460","49.75","69.25","787.6046","0","1252"
"229421","319","461","50.25","69.25","225.3367","0","1258"
"229429","319","469","54.25","69.25","6.165724",,
"229430","319","470","54.75","69.25","0.8534709",,
"229438","319","478","58.75","69.25","24.84045",,"1630"
"229439","319","479","59.25","69.25","53.51979",,"1596"
"229441","319","481","60.25","69.25","97.15105","0","1355"
"229442","319","482","60.75","69.25","772.1294","0","1322"
"229443","319","483","61.25","69.25","1095.13","0","1309"
"229444","319","484","61.75","69.25","1095.13","0","1289"
"229445","319","485","62.25","69.25","1095.13","0","1241"
"229446","319","486","62.75","69.25","1095.13","0","1105"
"229447","319","487","63.25","69.25","1095.13","0","931"
"229448","319","488","63.75","69.25","1095.13","0","787"
"229449","319","489","64.25","69.25","1081.333","0","587"
"229450","319","490","64.75","69.25","748.5533","0","202"
"229451","319","491","65.25","69.25","478.5773","0","179"
"229452","319","492","65.75","69.25","246.3673","0","536"
"229453","319","493","66.25","69.25","72.80527",,"669"
"229454","319","494","66.75","69.25","11.86517",,"580"
"229455","319","495","67.25","69.25","116.0003",,"554"
"229456","319","496","67.75","69.25","5.590929",,"680"
"229457","319","497","68.25","69.25","722.9819","0","695"
"229458","319","498","68.75","69.25","1095.13","0","881"
"229459","319","499","69.25","69.25","1095.13","0","1038"
"229460","319","500","69.75","69.25","1095.13","0","1949"
"229461","319","501","70.25","69.25","1095.13","0","3088"
"229462","319","502","70.75","69.25","1095.13","0","2765"
"229463","319","503","71.25","69.25","1095.13","0","2737"
"229464","319","504","71.75","69.25","1095.13","0","1944"
"229465","319","505","72.25","69.25","1086.539","0","1395"
"229466","319","506","72.75","69.25","142.9499","0","1332"
"229468","319","508","73.75","69.25","305.1373","0","1025"
"229469","319","509","74.25","69.25","816.7931","0","965"
"229470","319","510","74.75","69.25","882.1672","0","851"
"229471","319","511","75.25","69.25","696.3338","0","765"
"229472","319","512","75.75","69.25","563.3992","0","686"
"229473","319","513","76.25","69.25","697.1622","0","464"
"229474","319","514","76.75","69.25","893.8559","0","299"
"229475","319","515","77.25","69.25","1095.132","0","284"
"229476","319","516","77.75","69.25","1095.13","0","359"
"229477","319","517","78.25","69.25","1095.13","0","1060"
"229478","319","518","78.75","69.25","1095.13","0","2044"
"229479","319","519","79.25","69.25","1095.13","0","2852"
"229480","319","520","79.75","69.25","1095.13","0","3319"
"229481","319","521","80.25","69.25","1095.13","0","3684"
"229482","319","522","80.75","69.25","1095.13","0","3701"
"229483","319","523","81.25","69.25","1095.13","0","3595"
"229484","319","524","81.75","69.25","1095.13","0","2133"
"229485","319","525","82.25","69.25","1095.13","0","1671"
"229486","319","526","82.75","69.25","1095.13","0","1395"
"229487","319","527","83.25","69.25","1095.13","0","1039"
"229488","319","528","83.75","69.25","1095.13","0","829"
"229489","319","529","84.25","69.25","1095.13","0","475"
"229490","319","530","84.75","69.25","1095.13","0","446"
"229491","319","531","85.25","69.25","1095.13","0","272"
"229492","319","532","85.75","69.25","1095.13","0","211"
"229493","319","533","86.25","69.25","1095.13","0","164"
"229494","319","534","86.75","69.25","1095.13","0","120"
"229495","319","535","87.25","69.25","1095.13","0","74"
"229496","319","536","87.75","69.25","1095.13","0.09027778","25"
"229497","319","537","88.25","69.25","1095.13","0.4547222","0"
"229498","319","538","88.75","69.25","1095.13","0.08833333","12"
"229499","319","539","89.25","69.25","1095.13","0","63"
"229500","319","540","89.75","69.25","1095.13","0.2158333","109"
"229501","319","541","90.25","69.25","1095.13","0.7519444","357"
"229502","319","542","90.75","69.25","1095.13","0.5911111","529"
"229503","319","543","91.25","69.25","1095.13","0.7283334","718"
"229504","319","544","91.75","69.25","1095.13","0.8652778","883"
"229505","319","545","92.25","69.25","1095.13","0.9783334","1390"
"229506","319","546","92.75","69.25","1095.13","1","1688"
"229507","319","547","93.25","69.25","1095.13","1","1699"
"229508","319","548","93.75","69.25","1095.13","1","1721"
"229509","319","549","94.25","69.25","1095.13","1","1954"
"229510","319","550","94.75","69.25","1095.13","0.9963889","2143"
"229511","319","551","95.25","69.25","1095.13","1","2144"
"229512","319","552","95.75","69.25","1095.13","1","2167"
"229513","319","553","96.25","69.25","1095.13","1","2465"
"229514","319","554","96.75","69.25","1095.13","1","2778"
"229515","319","555","97.25","69.25","1095.13","1","2571"
"229516","319","556","97.75","69.25","1095.13","1","2400"
"229517","319","557","98.25","69.25","1095.13","0.9994444","1927"
"229518","319","558","98.75","69.25","1095.13","0.7766666","1406"
"229519","319","559","99.25","69.25","1095.13","0.1766667","1239"
"229520","319","560","99.75","69.25","1095.13","0.1716667","1150"
"229521","319","561","100.25","69.25","1095.13","0.1808333","1151"
"229522","319","562","100.75","69.25","1095.13","0.2427778","1202"
"229523","319","563","101.25","69.25","1095.13","0.1136111","1265"
"229524","319","564","101.75","69.25","1095.13","0.06638889","1684"
"229525","319","565","102.25","69.25","1095.13","0.07805555","2048"
"229526","319","566","102.75","69.25","1095.13","0","1976"
"229527","319","567","103.25","69.25","1095.13","0","1701"
"229528","319","568","103.75","69.25","1095.13","0","1583"
"229529","319","569","104.25","69.25","1095.13","0","1562"
"229530","319","570","104.75","69.25","1095.13","0","1658"
"229531","319","571","105.25","69.25","1095.13","0.0008333333","2279"
"229532","319","572","105.75","69.25","1095.13","0.02111111","2408"
"229533","319","573","106.25","69.25","1095.13","0.32","2780"
"229534","319","574","106.75","69.25","1095.13","0.3375","2844"
"229535","319","575","107.25","69.25","1095.13","0.007777778","3077"
"229536","319","576","107.75","69.25","1095.13","0.06444445","3207"
"229537","319","577","108.25","69.25","1095.13","0.1375","3515"
"229538","319","578","108.75","69.25","1095.13","0.2944444","3602"
"229539","319","579","109.25","69.25","1095.13","0.2136111","3679"
"229540","319","580","109.75","69.25","1095.13","0.1980556","3850"
"229541","319","581","110.25","69.25","1095.13","0.04138889","3822"
"229542","319","582","110.75","69.25","1095.13","0","3792"
"229543","319","583","111.25","69.25","1095.13","0","3893"
"229544","319","584","111.75","69.25","1095.13","0","3018"
"229545","319","585","112.25","69.25","1095.13","0","2190"
"229546","319","586","112.75","69.25","1095.13","0","2097"
"229547","319","587","113.25","69.25","1095.13","0.008888889","1925"
"229548","319","588","113.75","69.25","1095.13","0.1780556","1958"
"229549","319","589","114.25","69.25","1095.13","0","2088"
"229550","319","590","114.75","69.25","1095.13","0","2125"
"229551","319","591","115.25","69.25","1095.13","0","2109"
"229552","319","592","115.75","69.25","1095.13","0","2150"
"229553","319","593","116.25","69.25","1095.13","0","2196"
"229554","319","594","116.75","69.25","1095.13","0","2241"
"229555","319","595","117.25","69.25","1095.13","0","2388"
"229556","319","596","117.75","69.25","1095.13","0","2639"
"229557","319","597","118.25","69.25","1095.13","0","2642"
"229558","319","598","118.75","69.25","1095.13","0","2789"
"229559","319","599","119.25","69.25","1095.13","0","3251"
"229560","319","600","119.75","69.25","1095.13","0","4536"
"229561","319","601","120.25","69.25","1095.13","0","4496"
"229562","319","602","120.75","69.25","1095.13","0","3978"
"229563","319","603","121.25","69.25","1095.13","0","3736"
"229564","319","604","121.75","69.25","1095.13","0","3608"
"229565","319","605","122.25","69.25","1095.13","0","3480"
"229566","319","606","122.75","69.25","1095.13","0","3348"
"229567","319","607","123.25","69.25","1095.13","0","2333"
"229568","319","608","123.75","69.25","1095.13","0","2071"
"229569","319","609","124.25","69.25","1095.13","0","2106"
"229570","319","610","124.75","69.25","1095.13","0","2421"
"229571","319","611","125.25","69.25","1095.13","0","2787"
"229572","319","612","125.75","69.25","1095.13","0","3447"
"229573","319","613","126.25","69.25","1095.13","0.3113889","3645"
"229574","319","614","126.75","69.25","1095.13","0.9383333","3395"
"229575","319","615","127.25","69.25","1095.13","1","3172"
"229576","319","616","127.75","69.25","1095.13","1","2886"
"229577","319","617","128.25","69.25","1095.13","1","2787"
"229578","319","618","128.75","69.25","1095.13","1","2676"
"229579","319","619","129.25","69.25","1095.13","1","2639"
"229580","319","620","129.75","69.25","1095.13","1","2356"
"229581","319","621","130.25","69.25","1095.13","1","2046"
"229582","319","622","130.75","69.25","1095.13","0.9508333","1857"
"229583","319","623","131.25","69.25","1095.13","0.3847222","915"
"229584","319","624","131.75","69.25","1095.13","0.1330556","817"
"229585","319","625","132.25","69.25","1095.13","0.2844445","852"
"229586","319","626","132.75","69.25","1095.13","0.3655556","1328"
"229587","319","627","133.25","69.25","1095.13","0.07861111","1242"
"229588","319","628","133.75","69.25","1095.13","0.1302778","1180"
"229589","319","629","134.25","69.25","1095.13","0.009722223","905"
"229590","319","630","134.75","69.25","1095.13","0.06055555","933"
"229591","319","631","135.25","69.25","1095.13","0.3513889","1322"
"229592","319","632","135.75","69.25","1095.13","0.7202778","1577"
"229593","319","633","136.25","69.25","1095.13","0.7033333","1165"
"229594","319","634","136.75","69.25","1095.13","0.6061111","1031"
"229595","319","635","137.25","69.25","1095.13","0.4697222","1059"
"229596","319","636","137.75","69.25","1095.13","0.4561111","1106"
"229597","319","637","138.25","69.25","1095.13","0.4291667","1152"
"229598","319","638","138.75","69.25","1095.13","0.6397222","1199"
"229599","319","639","139.25","69.25","1095.13","0.9805555","1245"
"229600","319","640","139.75","69.25","1095.13","0.9825","1291"
"229601","319","641","140.25","69.25","1095.13","0.4855556","1336"
"229602","319","642","140.75","69.25","1095.13","0.07833333","1382"
"229603","319","643","141.25","69.25","1095.13","0.3413889","1427"
"229604","319","644","141.75","69.25","1095.13","0.3152778","1473"
"229605","319","645","142.25","69.25","1095.13","0.2794445","1696"
"229606","319","646","142.75","69.25","1095.13","0.13","1813"
"229607","319","647","143.25","69.25","1095.13","0.0002777778","1837"
"229608","319","648","143.75","69.25","1095.13","0","2357"
"229609","319","649","144.25","69.25","1095.13","0.03","2421"
"229610","319","650","144.75","69.25","1095.13","0.08444444","2338"
"229611","319","651","145.25","69.25","1095.13","0.1036111","1865"
"229612","319","652","145.75","69.25","1095.13","0.02638889","1876"
"229613","319","653","146.25","69.25","1095.13","0.01583333","1923"
"229614","319","654","146.75","69.25","1095.13","0.01111111","1969"
"229615","319","655","147.25","69.25","1095.13","0.0175","2013"
"229616","319","656","147.75","69.25","1095.13","0","2059"
"229617","319","657","148.25","69.25","1095.13","0.06527778","2108"
"229618","319","658","148.75","69.25","1095.13","0.1091667","2153"
"229619","319","659","149.25","69.25","1095.13","0.1227778","2219"
"229620","319","660","149.75","69.25","1095.13","0.01083333","2268"
"229621","319","661","150.25","69.25","1095.13","0","2313"
"229622","319","662","150.75","69.25","1095.13","0","2367"
"229623","319","663","151.25","69.25","1095.13","0","2372"
"229624","319","664","151.75","69.25","1095.13","0","2377"
"229625","319","665","152.25","69.25","1095.13","0","2382"
"229626","319","666","152.75","69.25","1095.13","0","2486"
"229627","319","667","153.25","69.25","1095.13","0","2516"
"229628","319","668","153.75","69.25","1095.13","0","2526"
"229629","319","669","154.25","69.25","1095.13","0","2495"
"229630","319","670","154.75","69.25","1095.13","0","2532"
"229631","319","671","155.25","69.25","1095.13","0","2577"
"229632","319","672","155.75","69.25","1095.13","0","2594"
"229633","319","673","156.25","69.25","1095.13","0","2658"
"229634","319","674","156.75","69.25","1095.13","0","2699"
"229635","319","675","157.25","69.25","1095.13","0","2726"
"229636","319","676","157.75","69.25","1095.13","0","2823"
"229637","319","677","158.25","69.25","1095.13","0","2863"
"229638","319","678","158.75","69.25","1095.13","0","2851"
"229639","319","679","159.25","69.25","1095.13","0","2967"
"229640","319","680","159.75","69.25","1095.13","0","3017"
"229641","319","681","160.25","69.25","1095.13","0","2947"
"229642","319","682","160.75","69.25","1053.55","0","2921"
"229643","319","683","161.25","69.25","680.2163","0","2786"
"229644","319","684","161.75","69.25","1058.261","0.03214286","2730"
"229645","319","685","162.25","69.25","1095.13","0.4088889","2726"
"229646","319","686","162.75","69.25","1095.13","0.6761111","2691"
"229647","319","687","163.25","69.25","1095.13","0.4686111","2660"
"229648","319","688","163.75","69.25","1095.13","0.6397222","2668"
"229649","319","689","164.25","69.25","1095.13","0.7591667","2716"
"229650","319","690","164.75","69.25","1095.13","0.5008333","2681"
"229651","319","691","165.25","69.25","1095.13","0.4658333","2707"
"229652","319","692","165.75","69.25","1095.13","0.4855556","2753"
"229653","319","693","166.25","69.25","1095.13","0.1121212","2801"
"229654","319","694","166.75","69.25","1089.521","0.027","2846"
"229655","319","695","167.25","69.25","1095.13","0.03085714","3160"
"229656","319","696","167.75","69.25","1095.13","0","3471"
"229657","319","697","168.25","69.25","762.5304","0.00952381","3510"
"229658","319","698","168.75","69.25","425.886","0.181","3339"
"229659","319","699","169.25","69.25","188.778","0","3115"
"229662","319","702","170.75","69.25","232.3811","0","3337"
"229663","319","703","171.25","69.25","1090.342","0.1064706","3408"
"229664","319","704","171.75","69.25","1095.13","0.2063889","3411"
"229665","319","705","172.25","69.25","1095.13","0.3180556","3450"
